Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1392,02/13/2020 21:15:00,Victoria,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
1393,02/13/2020 21:15:00,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1394,02/13/2020 21:15:00,,India,2020-02-13 18:53:02,3.0,0.0,0.0
1395,02/13/2020 21:15:00,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1396,02/13/2020 21:15:00,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
1397,02/13/2020 21:15:00,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1398,02/13/2020 21:15:00,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1399,02/13/2020 21:15:00,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
1400,02/13/2020 21:15:00,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1401,02/13/2020 21:15:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1402,02/13/2020 21:15:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1403,02/13/2020 21:15:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1404,02/13/2020 21:15:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1405,02/13/2020 21:15:00,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1406,02/13/2020 21:15:00,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
1407,02/13/2020 21:15:00,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
1408,02/13/2020 21:15:00,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0
1409,02/13/2020 21:15:00,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
1410,02/13/2020 21:15:00,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
1411,02/13/2020 21:15:00,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1412,02/13/2020 21:15:00,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1413,02/13/2020 21:15:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1414,02/13/2020 21:15:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1415,02/13/2020 21:15:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1416,02/13/2020 21:15:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1417,02/13/2020 21:15:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1418,02/13/2020 21:15:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1419,02/13/2020 21:15:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1420,02/14/2020 22:00:00,Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0
1421,02/14/2020 22:00:00,Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0
1422,02/14/2020 22:00:00,Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0
1423,02/14/2020 22:00:00,Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0
1424,02/14/2020 22:00:00,Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0
1425,02/14/2020 22:00:00,Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0
1426,02/14/2020 22:00:00,Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0
1427,02/14/2020 22:00:00,Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0
1428,02/14/2020 22:00:00,Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0
1429,02/14/2020 22:00:00,Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0
1430,02/14/2020 22:00:00,Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0
1431,02/14/2020 22:00:00,Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0
1432,02/14/2020 22:00:00,Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0
1433,02/14/2020 22:00:00,Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0
1434,02/14/2020 22:00:00,Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0
1435,02/14/2020 22:00:00,Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0
1436,02/14/2020 22:00:00,Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0
1437,02/14/2020 22:00:00,Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0
1438,02/14/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218.0,0.0,0.0
1439,02/14/2020 22:00:00,Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0
1440,02/14/2020 22:00:00,Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0
1441,02/14/2020 22:00:00,Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0
1442,02/14/2020 22:00:00,Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0
1443,02/14/2020 22:00:00,Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0
1444,02/14/2020 22:00:00,Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0
1445,02/14/2020 22:00:00,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0
1446,02/14/2020 22:00:00,Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0
1447,02/14/2020 22:00:00,Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0
1448,02/14/2020 22:00:00,,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0
1449,02/14/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0
1450,02/14/2020 22:00:00,Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0
1451,02/14/2020 22:00:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0
1452,02/14/2020 22:00:00,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
1453,02/14/2020 22:00:00,,Japan,2020-02-14T03:53:02,29.0,1.0,9.0
1454,02/14/2020 22:00:00,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
1455,02/14/2020 22:00:00,,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0
1456,02/14/2020 22:00:00,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0
1457,02/14/2020 22:00:00,Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0
1458,02/14/2020 22:00:00,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1459,02/14/2020 22:00:00,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1460,02/14/2020 22:00:00,,France,2020-02-12T18:53:02,11.0,0.0,2.0
1461,02/14/2020 22:00:00,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
1462,02/14/2020 22:00:00,,UK,2020-02-12T19:03:06,9.0,0.0,1.0
1463,02/14/2020 22:00:00,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
1464,02/14/2020 22:00:00,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1465,02/14/2020 22:00:00,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1466,02/14/2020 22:00:00,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1467,02/14/2020 22:00:00,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1468,02/14/2020 22:00:00,,India,2020-02-13T18:53:02,3.0,0.0,0.0
1469,02/14/2020 22:00:00,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1470,02/14/2020 22:00:00,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1471,02/14/2020 22:00:00,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1472,02/14/2020 22:00:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1473,02/14/2020 22:00:00,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1474,02/14/2020 22:00:00,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
1475,02/14/2020 22:00:00,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1476,02/14/2020 22:00:00,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1477,02/14/2020 22:00:00,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1478,02/14/2020 22:00:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1479,02/14/2020 22:00:00,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1480,02/14/2020 22:00:00,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1481,02/14/2020 22:00:00,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1482,02/14/2020 22:00:00,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1483,02/14/2020 22:00:00,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1484,02/14/2020 22:00:00,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1485,02/14/2020 22:00:00,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1486,02/14/2020 22:00:00,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1487,02/14/2020 22:00:00,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1488,02/14/2020 22:00:00,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1489,02/14/2020 22:00:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1490,02/14/2020 22:00:00,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1491,02/14/2020 22:00:00,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1492,02/14/2020 22:00:00,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1493,02/14/2020 22:00:00,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1494,02/14/2020 22:00:00,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1495,02/15/2020 22:00:00,Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0
1496,02/15/2020 22:00:00,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0
1497,02/15/2020 22:00:00,Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0
1498,02/15/2020 22:00:00,Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0
1499,02/15/2020 22:00:00,Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0
1500,02/15/2020 22:00:00,Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0
1501,02/15/2020 22:00:00,Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0
1502,02/15/2020 22:00:00,Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0
1503,02/15/2020 22:00:00,Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0
1504,02/15/2020 22:00:00,Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0
1505,02/15/2020 22:00:00,Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0
1506,02/15/2020 22:00:00,Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0
1507,02/15/2020 22:00:00,Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0
1508,02/15/2020 22:00:00,Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0
1509,02/15/2020 22:00:00,Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0
1510,02/15/2020 22:00:00,Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0
1511,02/15/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0
1512,02/15/2020 22:00:00,Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0
1513,02/15/2020 22:00:00,Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0
1514,02/15/2020 22:00:00,Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0
1515,02/15/2020 22:00:00,Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0
1516,02/15/2020 22:00:00,Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0
1517,02/15/2020 22:00:00,Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0
1518,02/15/2020 22:00:00,Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0
1519,02/15/2020 22:00:00,Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0
1520,02/15/2020 22:00:00,Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0
1521,02/15/2020 22:00:00,Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0
1522,02/15/2020 22:00:00,,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0
1523,02/15/2020 22:00:00,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0
1524,02/15/2020 22:00:00,Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0
1525,02/15/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0
1526,02/15/2020 22:00:00,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0
1527,02/15/2020 22:00:00,,Japan,2020-02-15T17:43:06,43.0,1.0,12.0
1528,02/15/2020 22:00:00,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
1529,02/15/2020 22:00:00,,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0
1530,02/15/2020 22:00:00,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
1531,02/15/2020 22:00:00,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
1532,02/15/2020 22:00:00,Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0
1533,02/15/2020 22:00:00,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1534,02/15/2020 22:00:00,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1535,02/15/2020 22:00:00,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1536,02/15/2020 22:00:00,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
1537,02/15/2020 22:00:00,,UK,2020-02-12T19:03:06,9.0,0.0,1.0
1538,02/15/2020 22:00:00,,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0
1539,02/15/2020 22:00:00,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1540,02/15/2020 22:00:00,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1541,02/15/2020 22:00:00,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1542,02/15/2020 22:00:00,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1543,02/15/2020 22:00:00,,India,2020-02-13T18:53:02,3.0,0.0,0.0
1544,02/15/2020 22:00:00,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1545,02/15/2020 22:00:00,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1546,02/15/2020 22:00:00,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1547,02/15/2020 22:00:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1548,02/15/2020 22:00:00,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1549,02/15/2020 22:00:00,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1550,02/15/2020 22:00:00,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1551,02/15/2020 22:00:00,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1552,02/15/2020 22:00:00,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1553,02/15/2020 22:00:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1554,02/15/2020 22:00:00,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1555,02/15/2020 22:00:00,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1556,02/15/2020 22:00:00,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1557,02/15/2020 22:00:00,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1558,02/15/2020 22:00:00,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1559,02/15/2020 22:00:00,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1560,02/15/2020 22:00:00,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1561,02/15/2020 22:00:00,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1562,02/15/2020 22:00:00,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1563,02/15/2020 22:00:00,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1564,02/15/2020 22:00:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1565,02/15/2020 22:00:00,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1566,02/15/2020 22:00:00,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1567,02/15/2020 22:00:00,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1568,02/15/2020 22:00:00,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1569,02/15/2020 22:00:00,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1570,02/16/2020 22:00:00,Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0
1571,02/16/2020 22:00:00,Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0
1572,02/16/2020 22:00:00,Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0
1573,02/16/2020 22:00:00,Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0
1574,02/16/2020 22:00:00,Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0
1575,02/16/2020 22:00:00,Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0
1576,02/16/2020 22:00:00,Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0
1577,02/16/2020 22:00:00,Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0
1578,02/16/2020 22:00:00,Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0
1579,02/16/2020 22:00:00,Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0
1580,02/16/2020 22:00:00,Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0
1581,02/16/2020 22:00:00,Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0
1582,02/16/2020 22:00:00,Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0
1583,02/16/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355.0,0.0,0.0
1584,02/16/2020 22:00:00,Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0
1585,02/16/2020 22:00:00,Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0
1586,02/16/2020 22:00:00,Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0
1587,02/16/2020 22:00:00,Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0
1588,02/16/2020 22:00:00,Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0
1589,02/16/2020 22:00:00,Yunnan,Mainland China,2020-02-16T09:53:01,171.0,0.0,42.0
1590,02/16/2020 22:00:00,Hainan,Mainland China,2020-02-16T12:03:06,162.0,4.0,52.0
1591,02/16/2020 22:00:00,Guizhou,Mainland China,2020-02-16T09:13:09,144.0,1.0,46.0
1592,02/16/2020 22:00:00,Shanxi,Mainland China,2020-02-16T23:53:01,129.0,0.0,50.0
1593,02/16/2020 22:00:00,Tianjin,Mainland China,2020-02-16T12:23:02,124.0,3.0,45.0
1594,02/16/2020 22:00:00,Liaoning,Mainland China,2020-02-16T12:03:06,121.0,1.0,40.0
1595,02/16/2020 22:00:00,Gansu,Mainland China,2020-02-16T13:53:03,90.0,2.0,54.0
1596,02/16/2020 22:00:00,Jilin,Mainland China,2020-02-16T10:03:06,89.0,1.0,30.0
1597,02/16/2020 22:00:00,,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0
1598,02/16/2020 22:00:00,Xinjiang,Mainland China,2020-02-16T08:33:02,71.0,1.0,12.0
1599,02/16/2020 22:00:00,Inner Mongolia,Mainland China,2020-02-16T08:33:02,70.0,0.0,8.0
1600,02/16/2020 22:00:00,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0
1601,02/16/2020 22:00:00,,Japan,2020-02-16T17:43:03,59.0,1.0,12.0
1602,02/16/2020 22:00:00,Hong Kong,Hong Kong,2020-02-16T09:53:01,57.0,1.0,2.0
1603,02/16/2020 22:00:00,,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0
1604,02/16/2020 22:00:00,,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0
1605,02/16/2020 22:00:00,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
1606,02/16/2020 22:00:00,Taiwan,Taiwan,2020-02-16T11:23:06,20.0,1.0,2.0
1607,02/16/2020 22:00:00,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
1608,02/16/2020 22:00:00,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1609,02/16/2020 22:00:00,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1610,02/16/2020 22:00:00,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1611,02/16/2020 22:00:00,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
1612,02/16/2020 22:00:00,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1613,02/16/2020 22:00:00,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1614,02/16/2020 22:00:00,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1615,02/16/2020 22:00:00,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1616,02/16/2020 22:00:00,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1617,02/16/2020 22:00:00,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1618,02/16/2020 22:00:00,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1619,02/16/2020 22:00:00,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1620,02/16/2020 22:00:00,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1621,02/16/2020 22:00:00,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1622,02/16/2020 22:00:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1623,02/16/2020 22:00:00,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1624,02/16/2020 22:00:00,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1625,02/16/2020 22:00:00,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1626,02/16/2020 22:00:00,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1627,02/16/2020 22:00:00,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1628,02/16/2020 22:00:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1629,02/16/2020 22:00:00,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1630,02/16/2020 22:00:00,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1631,02/16/2020 22:00:00,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1632,02/16/2020 22:00:00,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1633,02/16/2020 22:00:00,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1634,02/16/2020 22:00:00,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1635,02/16/2020 22:00:00,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1636,02/16/2020 22:00:00,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1637,02/16/2020 22:00:00,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1638,02/16/2020 22:00:00,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1639,02/16/2020 22:00:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1640,02/16/2020 22:00:00,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1641,02/16/2020 22:00:00,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1642,02/16/2020 22:00:00,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1643,02/16/2020 22:00:00,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1644,02/16/2020 22:00:00,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1645,02/17/2020 22:00:00,Hubei,Mainland China,2020-02-17T23:13:06,59989.0,1789.0,7862.0
1646,02/17/2020 22:00:00,Guangdong,Mainland China,2020-02-17T12:43:02,1322.0,4.0,524.0
1647,02/17/2020 22:00:00,Henan,Mainland China,2020-02-17T14:53:02,1246.0,16.0,509.0
1648,02/17/2020 22:00:00,Zhejiang,Mainland China,2020-02-17T11:23:06,1171.0,0.0,507.0
1649,02/17/2020 22:00:00,Hunan,Mainland China,2020-02-17T11:43:01,1006.0,3.0,498.0
1650,02/17/2020 22:00:00,Anhui,Mainland China,2020-02-17T09:13:07,973.0,6.0,280.0
1651,02/17/2020 22:00:00,Jiangxi,Mainland China,2020-02-17T01:33:02,930.0,1.0,275.0
1652,02/17/2020 22:00:00,Jiangsu,Mainland China,2020-02-17T10:23:04,626.0,0.0,258.0
1653,02/17/2020 22:00:00,Chongqing,Mainland China,2020-02-17T23:13:06,553.0,5.0,225.0
1654,02/17/2020 22:00:00,Shandong,Mainland China,2020-02-17T11:03:06,541.0,2.0,191.0
1655,02/17/2020 22:00:00,Sichuan,Mainland China,2020-02-17T13:13:09,495.0,3.0,156.0
1656,02/17/2020 22:00:00,Heilongjiang,Mainland China,2020-02-17T08:03:06,457.0,11.0,85.0
1657,02/17/2020 22:00:00,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454.0,0.0,0.0
1658,02/17/2020 22:00:00,Beijing,Mainland China,2020-02-17T01:23:02,381.0,4.0,114.0
1659,02/17/2020 22:00:00,Shanghai,Mainland China,2020-02-17T23:53:02,333.0,1.0,161.0
1660,02/17/2020 22:00:00,Hebei,Mainland China,2020-02-17T13:03:06,301.0,3.0,122.0
1661,02/17/2020 22:00:00,Fujian,Mainland China,2020-02-17T10:23:04,290.0,0.0,90.0
1662,02/17/2020 22:00:00,Shaanxi,Mainland China,2020-02-17T11:43:01,240.0,0.0,79.0
1663,02/17/2020 22:00:00,Guangxi,Mainland China,2020-02-17T10:23:04,238.0,2.0,53.0
1664,02/17/2020 22:00:00,Yunnan,Mainland China,2020-02-17T10:23:04,171.0,0.0,47.0
